id,nom,nom_en,pascal_case,genre,nombre,weight,adj,parent,code2,code3,emoji,type,regime,paradis_fiscal
1,la France,France,France,F,S,10,franÃ§ais{.defs },133,FR,FRA,ğŸ‡«ğŸ‡·,pays,republique president,
2,lâ€™Allemagne,Germany,Allemagne,F,S,10,allemand{ .defes },133,DE,DEU,ğŸ‡©ğŸ‡ª,pays,republique chancelier,
3,les Ã‰tats-Unis( dâ€™AmÃ©rique)?,(USA|America),USA,M,P,10,amÃ©ricain{.defes },,US,USA,ğŸ‡ºğŸ‡¸,pays,republique president,
4,le Royaume-Uni,United Kingdom,UK,M,S,10,"britannique{.defgn(,,s,s) }",132,UK|GB,GRB,ğŸ‡¬ğŸ‡§,pays,royaume parlement,
5,lâ€™Espagne,Spain,Espagne,F,S,10,espagnol{.defes },133,ES,ESP,ğŸ‡ªğŸ‡¸,pays,royaume parlement,
6,le Portugal,Portugal,Portugal,M,S,10,portugais{.defs },133,PT,PRT,ğŸ‡µğŸ‡¹,pays,republique president,
7,lâ€™Italie,Italy,Italie,F,S,10,italien{.defnes },133,IT,ITA,ğŸ‡®ğŸ‡¹,pays,republique parlement,
8,la Belgique,Belgium,Belgique,F,S,10,"belge{.defgn(,,s,s) }",133,BE,BEL,ğŸ‡§ğŸ‡ª,pays,royaume parlement,
9,le Canada,Canada,Canada,M,S,10,canadien{.defnes },,CA,CAN,ğŸ‡¨ğŸ‡¦,pays,royaume parlement,
10,la (RÃ©publique populaire de )?Chine,China,Chine,F,S,10,chinois{.defs },,CN,CHN,ğŸ‡¨ğŸ‡³,pays,dictature president,
11,le Japon,Japan,Japon,M,S,10,japonais{ .defs },,JP,JPN,ğŸ‡¯ğŸ‡µ,pays,empire parlement,
12,la CorÃ©e du Nord,North Korea,CorÃ©eDuNord,F,S,10,nord-corÃ©en{ .defnes },,KP|NK,PRK,ğŸ‡°ğŸ‡µ,pays,dictature,
13,la CorÃ©e du Sud,South Korea,CorÃ©eDuSud,F,S,10,(sud-)?corÃ©en{ .defnes },,KR|SK,KOR,ğŸ‡°ğŸ‡·,pays,republique president,
14,la Russie,Russia,Russie,F,S,10,"russe{ .defgn(,,s,s) }",,RU,RUS,ğŸ‡·ğŸ‡º,pays,republique president,
15,le BrÃ©sil,Brazil,BrÃ©sil,M,S,10,brÃ©silien{ .defnes },,BR,BRA,ğŸ‡§ğŸ‡·,pays,republique president,
16,le Venezuela,Venezuela,Venezuela,M,S,10,vÃ©nÃ©zuÃ©lien{ .defnes },,VE,VEN,ğŸ‡»ğŸ‡ª,pays,republique president,
17,le Mexique,Mexico,Mexique,M,S,10,mexicain{ .defes },,MX,MEX,ğŸ‡²ğŸ‡½,pays,republique president,
18,lâ€™Autriche,Austria,Autriche,F,S,10,autrichien{ .defnes },133,AT,AUT,ğŸ‡¦ğŸ‡¹,pays,republique president,
19,la Suisse,Switzerland,Suisse,F,S,10,"suisse{ .defgn(,,s,s) }",132,CH,CHE,ğŸ‡¨ğŸ‡­,pays,republique parlement,1
20,lâ€™Inde,India,Inde,F,S,10,indien{ .defnes },,IN,IND,ğŸ‡®ğŸ‡³,pays,republique parlement,
21,lâ€™AlgÃ©rie,Algeria,AlgÃ©rie,F,S,10,algÃ©rien{ .defnes },,DZ,DZA,ğŸ‡©ğŸ‡¿,pays,republique president,
22,le Maroc,Morocco,Maroc,M,S,10,marocain{ .defes },,MA,MAR,ğŸ‡²ğŸ‡¦,pays,royaume,
23,IsraÃ«l,Israel,IsraÃ«l,M,S,10,israÃ©lien{ .defnes },,IL,ISR,ğŸ‡®ğŸ‡±,pays,republique parlement,
24,la Palestine,Palestine,Palestine,F,S,10,palestinien{ .defnes },,PS,PSE,ğŸ‡µğŸ‡¸,pays,republique president,
25,la Syrie,Syria,Syrie,F,S,10,syrien{ .defnes },,SY,SYR,ğŸ‡¸ğŸ‡¾,pays,dictature president,
26,lâ€™Arabie saoudite,Saudi Arabia,ArabieSaoudite,F,S,10,saoudien{ .defnes },,SA,SAU,ğŸ‡¸ğŸ‡¦,pays,royaume,
27,le Qatar,Qatar,Qatar,M,S,10,qatari{ .defes },,QA,QAT,ğŸ‡¶ğŸ‡¦,pays,emirat,
28,le Vatican,Vatican City,Vatican,M,S,10,vatican{ .defes },132,VA,VAT,ğŸ‡»ğŸ‡¦,pays,saint_siege,
29,Monaco,Monaco,Monaco,M,S,10,"monÃ©gasque{ .defgn(,,s,s) }",132,MC,MCO,ğŸ‡²ğŸ‡¨,pays,principaute,
30,lâ€™Irlande,Ireland,Irlande,F,S,10,irlandais{ .defs },133,IE,IRL,ğŸ‡®ğŸ‡ª,pays,republique parlement,
31,(le|la PrÃ©sipautÃ© de) Groland,(Presipality of )?Groland,Groland,F,S,10,grolandais{ .defs },,GRD,GRD,ğŸº,pays,republique president,
32,le Royaume Champignon,Mushroom Kingdom,RoyaumeChampignon,M,S,10,champignonnais{ .defs },,,,ğŸ„,pays,royaume,
33,le (Grand DuchÃ© de )?Luxembourg,(Grand Duchy of )?Luxembourg,Luxembourg,M,S,10,luxembourgeois{ .defs },133,LU,LUX,ğŸ‡±ğŸ‡º,pays,grand_duche parlement,
34,lâ€™Ukraine,Ukraine,Ukraine,F,S,10,ukrainien{ .defnes },132,UA,UKR,ğŸ‡ºğŸ‡¦,pays,republique parlement,
35,la BiÃ©lorussie,Belarus,BiÃ©lorussie,F,S,10,"biÃ©lorusse{ .defgn(,,s,s) }",132,BY,BLR,ğŸ‡§ğŸ‡¾,pays,dictature president,
36,la Pologne,Poland,Pologne,F,S,10,"polonais{ .defgn(e,,es) }",133,PL,POL,ğŸ‡µğŸ‡±,pays,republique president,
37,lâ€™Australie,Australia,Australie,F,S,10,australien{ .defnes },,AU,AUS,ğŸ‡¦ğŸ‡º,pays,parlement,
38,le Danemark,Denmark,Danemark,M,S,10,danois{ .defs },133,DK,DNK,ğŸ‡©ğŸ‡°,pays,royaume parlement,
39,la NorvÃ¨ge,Norway,NorvÃ¨ge,F,S,10,norvÃ©gien{ .defnes },132,NO,NOR,ğŸ‡³ğŸ‡´,pays,royaume parlement,
40,la SuÃ¨de,Sweden,SuÃ¨de,F,S,10,suÃ©dois{ .defs },133,SE,SWE,ğŸ‡¸ğŸ‡ª,pays,royaume parlement,
41,la Finlande,Finland,Finlande,F,S,10,finlandais{ .defs },133,FI,FIN,ğŸ‡«ğŸ‡®,pays,republique parlement,
42,lâ€™Islande,Iceland,Islande,F,S,10,islandais{ .defs },132,IS,ISL,ğŸ‡®ğŸ‡¸,pays,republique parlement,
43,la Turquie,Turkey,Turquie,F,S,10,"tur{ .defgn(c,que,cs,ques) }",,TR,TUR,ğŸ‡¹ğŸ‡·,pays,republique president,
44,la GrÃ¨ce,Greece,GrÃ¨ce,F,S,10,"grec{ .defgn(,que,s,ques) }",133,GR,GRC,ğŸ‡¬ğŸ‡·,pays,republique parlement,
45,la Serbie,Serbia,Serbie,F,S,10,"serbe{ .defgn(,,s,s) }",133,RS,SRB,ğŸ‡·ğŸ‡¸,pays,republique parlement,
46,la Croatie,Croatia,Croatie,F,S,10,"croate{ .defgn(,,s,s) }",133,HR,HRV,ğŸ‡­ğŸ‡·,pays,republique parlement,
47,la Bosnie(-HerzÃ©govine)?,Bosnia( & Herzegovina),Bosnie,F,S,10,bosnien{ .defnes },132,BA,BIH,ğŸ‡§ğŸ‡¦,pays,republique parlement,
48,la Tunisie,Tunisia,Tunisie,F,S,10,tunisien{ .defnes },,TN,TUN,ğŸ‡¹ğŸ‡³,pays,republique president,
49,la Libye,Libya,Libye,F,S,10,libyen{ .defnes },,LY,LBY,ğŸ‡±ğŸ‡¾,pays,republique parlement,
50,lâ€™Ã‰gypte,Egypt,Ã‰gypte,F,S,10,Ã©gyptien{ .defnes },,EG,EGY,ğŸ‡ªğŸ‡¬,pays,republique president,
51,le Mali,Mali,Mali,M,S,10,malien{ .defnes },,ML,MLI,ğŸ‡²ğŸ‡±,pays,republique president,
52,le Nigeria,Nigeria,Nigeria,M,S,10,nigÃ©rian{ .defes },,NG,NGA,ğŸ‡³ğŸ‡¬,pays,republique president,
53,lâ€™Ã‰thiopie,Ethiopia,Ã‰thiopie,F,S,10,Ã©thiopien{ .defnes },,ET,ETH,ğŸ‡ªğŸ‡¹,pays,republique parlement,
54,la RÃ©publique DÃ©mocratique du Congo,DR Congo,RDC,F,S,10,congolais{ .defs },,CD,COD,ğŸ‡¨ğŸ‡©,pays,republique president,
55,lâ€™Iran,Iran,Iran,M,S,10,iranien{ .defnes },,IR,IRN,ğŸ‡®ğŸ‡·,pays,republique guide_supreme,
56,lâ€™Irak,Iraq,Irak,M,S,10,irakien{ .defnes },,IQ,IRQ,ğŸ‡®ğŸ‡¶,pays,republique parlement,
57,Paris,,Paris,F,S,10,parisien{ .defnes },122,75,,,ville,,
58,Marseille,,Marseille,F,S,10,marseillais{ .defs },1113,,,,ville,,
59,Lyon,,Lyon,F,S,10,lyonnais{ .defs },1,69,,,ville,,
60,Bordeaux,,Bordeaux,F,S,10,bordelais{ .defs },1133,,,,ville,,
61,Nantes,,Nantes,F,S,10,nantais{ .defs },1144,,,,ville,,
62,Lille,,Lille,F,S,10,lillois{ .defs },1159,,,,ville,,
63,Roubaix,,Roubaix,F,S,10,roubaisien{ .defnes },1159,,,,ville,,
64,Melun,,Melun,F,S,10,melunais{ .defs },122,,,,ville,,
65,Metz,,Metz,F,S,10,messin{ .defes },1157,,,,ville,,
66,le Mans,,LeMans,M,S,10,"mance{ .defgn(au,lle,aux,lles) }",119,,,,ville,,
67,Nice,,Nice,F,S,10,niÃ§ois{ .defs },1106,,,,ville,,
68,Angers,,Angers,F,S,10,angevin{ .defes },119,,,,ville,,
69,Rennes,,Rennes,F,S,10,rennais{ .defs },109,,,,ville,,
70,Amiens,,Amiens,F,S,10,amiÃ©nois{ .defs },112,,,,ville,,
71,OrlÃ©ans,,OrlÃ©ans,F,S,10,orlÃ©anais{ .defs },1,,,,ville,,
72,Tours,,Tours,F,S,10,"tourange{ .defgn(au,lle,aux,lles) }",1137,,,,ville,,
73,Poitiers,,Poitiers,F,S,10,poitevin{ .defes },1,,,,ville,,
74,la Rochelle,,LaRochelle,F,S,10,rochelais{ .defes },1117,,,,ville,,
75,Brest,,Brest,F,S,10,brestois{ .defs },1129,,,,ville,,
76,le Havre,,LeHavre,M,S,10,havrais{ .defs },110,,,,ville,,
77,Calais,,Calais,F,S,10,calaisien{ .defnes },112,,,,ville,,
78,Reims,,Reims,F,S,10,rÃ©mois{ .defs },1,,,,ville,,
79,Strasbourg,,Strasbourg,F,S,10,strasbourgeois{ .defs },123,,,,ville,,
80,Dijon,,Dijon,F,S,10,dijonnais{ .defs },1,,,,ville,,
81,Clermont-Ferrand,,ClermontFerrand,F,S,10,"clermontois{ .defgn(,s,,es) }",121,,,,ville,,
82,Toulouse,,Toulouse,F,S,10,toulousain{ .defes },126,,,,ville,,
83,Sarcelles,,Sarcelles,F,S,10,sarcellois{ .defs },122,,,,ville,,
84,Saint-Denis,,SaintDenis,F,S,10,dyonisien{ .defnes },122,,,,ville,,
85,Ã‰vry,,Ã‰vry,F,S,10,Ã©vryen{ .defnes },122,,,,ville,,
86,Versailles,,Versailles,F,S,10,versaillais{ .defs },122,,,,ville,,
87,Aulnay-sous-Bois,,AulnaySousBois,F,S,10,aulnaysien{ .defnes },122,,,,ville,,
88,Corbeil-Essonnes,,CorbeilEssonnes,F,S,10,corbeil-essonnois{ .defs },122,,,,ville,,
89,Chartres,,Chartres,F,S,10,chartrain{ .defes },1128,,,,ville,,
90,Rambouillet,,Rambouillet,F,S,10,rambolitain{ .defes },122,,,,ville,,
91,Pau,,Pau,F,S,10,palois{ .defs },126,,,,ville,,
92,Carcassonne,,Carcassonne,F,S,10,carcassonnais{ .defs },126,,,,ville,,
93,Perpignan,,Perpignan,F,S,10,perpignanais{ .defs },126,,,,ville,,
94,Annecy,,Annecy,F,S,10,annÃ©cien{ .defnes },1,,,,ville,,
95,Avignon,,Avignon,F,S,10,avignonnais{ .defs },1,,,,ville,,
96,Rouen,,Rouen,F,S,10,rouennais{ .defs },110,,,,ville,,
97,Caen,,Caen,F,S,10,caennais{ .defs },1114,,,,ville,,
98,Limoges,,Limoges,F,S,10,limougeaud{ .defes },1,,,,ville,,
99,Laval,,Laval,F,S,10,lavallois{ .defs },119,,,,ville,,
100,AlenÃ§on,,AlenÃ§on,F,S,10,alenÃ§onnais{ .defs },110,,,,ville,,
101,Barcelone,Barcelona,Barcelone,F,S,10,barcelonais{ .defs },127,,,,ville,,
102,Berlin,Berlin,Berlin,F,S,10,berlinois{ .defs },2,,,,ville,,
103,Londres,London,Londres,F,S,10,londonien{ .defnes },128,,,,ville,,
104,PÃ©kin,Beijing,PÃ©kin,F,S,10,pÃ©kinois{ .defs },10,,,,ville,,
105,New York,New York City,NewYork|NYC,F,S,10,new-yorkais{ .defs },3,,,,ville,,
106,Bruxelles,Brussels,Bruxelles,F,S,10,bruxellois{ .defs },8,,,,ville,,
107,Rome,Rome,Rome,F,S,10,romain{ .defes },7,,,,ville,,
108,Moscou,Moscow,Moscou,F,S,10,"moscovite{ .defgn(,,s,s) }",14,,,,ville,,
109,la Bretagne,Brittany,Bretagne|Breizh|BZH,F,S,10,breton{ .defnes },1,,BZH,,etat,,
110,la Normandie,Normandy,Normandie,F,S,10,normand{ .defes },1,,,,etat,,
112,les Hauts-de-France,Hauts-de-France,HautsDeFrance,M,P,10,des Hauts-de-France,1,,,,etat,,
113,la Picardie,Picardy,Picardie,F,S,10,picard{ .defes },112,,,,region,,
114,la Corse,Corsica,Corse,F,S,10,"corse{ .defgn(,,s,s) }",1,,COR,,etat,,
115,le Pays Basque,Basque Country,PaysBasque,M,S,10,"basque{ .defgn(,,s,s) }",132,,EUS,,region,,
116,le QuÃ©bec,Quebec,QuÃ©bec,M,S,10,quÃ©becois{ .defs },9,QC,,ğŸ´ó £ó ¡ó ±ó £ó ¿,etat,,
117,le Berry,Berry,Berry,M,S,10,berrichon{ .defnes },1001,,,,region,,
118,la Sologne,Sologne,Sologne,F,S,10,"solognot{ .defgn(,te,s,tes) }",1001,,,,region,,
119,les Pays de la Loire,Pays de la Loire,PaysDeLaLoire,M,P,10,ligÃ©rien{ .defnes },1,,,,etat,,
120,le Limousin,Limousin,Limousin,M,S,10,limousin{ .defes },1,,,,region,,
121,lâ€™Auvergne,Auvergne,Auvergne,F,S,10,auvergnat{ .defes },1004,,,,region,,
122,lâ€™Ãle-de-France,Ãle-de-France,ÃleDeFrance,F,S,10,francilien{ .defnes },1,,,,etat,,
123,lâ€™Alsace,Alsace,Alsace,F,S,10,alsacien{ .defnes },1000,,,,region,,
124,la Lorraine,Lorraine,Lorraine,F,S,10,lorrain{ .defes },1000,,,,region,,
125,le BÃ©arn,BÃ©arn,BÃ©arn,M,S,10,bÃ©arnais{ .defs },126,,,,region,,
126,lâ€™Occitanie,Occitania,Occitanie,F,S,10,occitan{ .defes },1,,,,etat,,
127,la Catalogne,Catalonia,Catalogne,F,S,10,catalan{ .defes },5,CT,CAT,,etat,,
128,lâ€™Angleterre,England,Angleterre,F,S,10,angl(a|o)is{ .defs },4,EN,ENG,ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,etat,,
129,lâ€™Ã‰cosse,Scotland,Ã‰cosse,F,S,10,Ã©cossais{ .defs },4,,SCT,ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,etat,,
130,le Pays de Galles,Wales,PaysDeGalles,M,S,10,gallois{ .defs },4,,WLS,ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,etat,,
131,lâ€™Irlande du Nord,Northern Ireland,IrlandeDuNord,F,S,10,nord-irlandais{ .defs },4,,,,etat,,
132,lâ€™Europe,Europe,Europe,F,S,10,europÃ©en{ .defnes },,,,,continent,,
133,lâ€™Union EuropÃ©enne,European Union,UnionEuropÃ©enne|UE,F,S,10,europÃ©en{ .defnes },132,EU,,ğŸ‡ªğŸ‡º,union,,
134,lâ€™ArdÃ¨che,ArdÃ¨che,ArdÃ¨che,F,S,10,ardÃ©chois{ .defs },1,7,,,departement,,
135,le Larzac,Larzac,Larzac,M,S,10,du Larzac,126,,,,region,,
136,la Mayenne,Mayenne,Mayenne,F,S,10,mayennais{ .defs },119,53,,,departement,,
137,la VendÃ©e,VendÃ©e,VendÃ©e,F,S,10,vendÃ©en{ .defnes },119,85,,,departement,,
138,Brive-la-Gaillarde,,Brive-la-Gaillarde,F,S,10,"briviste{ .defgn(,,s,s) }",1119,,,,ville,,
139,la LozÃ¨re,LozÃ¨re,LozÃ¨re,F,S,10,lozÃ©rien{ .defnes },126,48,,,departement,,
140,lâ€™URSS,USSR,URSS,F,S,10,"soviÃ©tique{ .def(,,s,s) }",,URSS,,â˜­,pays,,
141,Saint-Dizier,Saint-Dizier,SaintDizier,F,S,10,bragard{ .defes },1,,,,ville,,
1000,le Grand Est,Grand Est,GrandEst,M,S,10,du Grand-Est,1,,,,etat,,
1001,le Centre-Val de Loire,,CentreValDeLoire,M,S,10,du Centre-Val de Loire,1,,,,etat,,
1002,la Bourgogne-Franche-ComtÃ©,,BourgogneFrancheComtÃ©,F,S,10,bourguignon{ .defnes }-franc-comtois{ .defs },1,,,,etat,,
1003,la Nouvelle-Aquitaine,,NouvelleAquitaine,F,S,10,nÃ©o-aquitain{ .defes },1,,,,etat,,
1004,lâ€™Auvergne-RhÃ´ne-Alpes,,AuvergneRhÃ´neAlpes|AURA,F,S,10,aurhalpin{ .defes },1,,,,etat,,
1005,Provence-Alpes-CÃ´te dâ€™Azur,,PACA,F,S,10,provenÃ§al{ .defes },1,,,,etat,,
1006,la Guyane,,Guyane,F,S,10,guyanais{ .defs },1,973,973,,etat,,
1007,la Guadeloupe,,Guadeloupe,F,S,10,guadeloupÃ©en{ .defnes },1,971,971,ğŸ‡¬ğŸ‡µ,etat,,
1008,la Martinique,,Martinique,F,S,10,martiniquais{ .defs },1,972,972,ğŸ‡²ğŸ‡¶,etat,,
1009,Mayotte,,Mayotte,F,S,10,mahorais{ .defs },1,976,976,ğŸ‡¾ğŸ‡¹,etat,,
1010,la RÃ©union,,RÃ©union,F,S,10,rÃ©unionnais{ .defs },1,974,974,ğŸ‡·ğŸ‡ª,etat,,
1101,lâ€™Ain,,Ain,M,S,10,aindinois{ .defs },1004,1,,,departement,,
1102,lâ€™Aisne,,Aisne,F,S,10,axonais{ .defs },113,2,,,departement,,
1103,lâ€™Allier,,Allier,M,S,10,bourbonnais{ .defs },121,3,,,departement,,
1104,les Alpes-de-Haute-Provence,,AlpesDeHauteProvence,F,P,10,bas-alpin{ .defes },1005,4,,,departement,,
1105,les Hautes-Alpes,,HautesAlpes,F,P,10,haut-alpin{ .defes },1005,5,,,departement,,
1106,les Alpes-Maritimes,,AlpesMaritimes,F,P,10,maralpin{ .defes },1005,6,,,departement,,
1108,les Ardennes,,Ardennes,F,P,10,ardennais{ .defs },1000,8,,,departement,,
1109,lâ€™AriÃ¨ge,,AriÃ¨ge,F,S,10,ariÃ©geois{ .defs },126,9,,,departement,,
1110,lâ€™Aube,,Aube,F,S,10,aubois{ .defs },1000,10,,,departement,,
1111,lâ€™Aude,,Aude,F,S,10,audois{ .defs },126,11,,,departement,,
1112,lâ€™Aveyron,,Aveyron,M,S,10,aveyronnais{ .defs },126,12,,,departement,,
1113,les Bouches-du-RhÃ´ne,,BouchesDuRhÃ´ne,F,P,10,bucco-rhodanien{ .defnes },1005,13,,,departement,,
1114,le Calvados,,Calvados,M,S,10,calvadosien{ .defnes },110,14,,,departement,,
1115,le Cantal,,Cantal,M,S,10,cantalien{ .defnes },121,15,,,departement,,
1116,la Charente,,Charente,F,S,10,charentais{ .defs },1003,16,,,departement,,
1117,la Charente-Maritime,,CharenteMaritime,F,S,10,charentais{ .defs }-maritime,1003,17,,,departement,,
1118,le Cher,,Cher,M,S,10,chÃ©rien{ .defnes },117,18,,,departement,,
1119,la CorrÃ¨ze,,CorrÃ¨ze,F,S,10,corrÃ©zien{ .defnes },1003,19,,,departement,,
1121,la CÃ´te-dâ€™Or,,CÃ´teDor,F,S,10,cÃ´te-dâ€™Orien{ .defnes },1002,21,,,departement,,
1122,les CÃ´tes-dâ€™Armor,,CÃ´tesDArmor,F,P,10,costarmoricain{ .defes },109,22,,,departement,,
1123,la Creuse,,Creuse,F,S,10,creusois{ .defs },1003,23,,,departement,,
1124,la Dordogne,,Dordogne,F,S,10,pÃ©rigourdin{ .defes },1003,24,,,departement,,
1125,le Doubs,,Doubs,M,S,10,doubien{ .defnes },1002,25,,,departement,,
1126,la DrÃ´me,,DrÃ´me,F,S,10,drÃ´mois{ .defs },1004,26,,,departement,,
1127,lâ€™Eure,,Eure,F,S,10,eurois{ .defs },110,27,,,departement,,
1128,lâ€™Eure-et-Loir,,EureEtLoir,F,S,10,eurÃ©lien{ .defnes },1001,28,,,departement,,
1129,le FinistÃ¨re,,FinistÃ¨re,M,S,10,finistÃ©rien{ .defnes },109,29,,,departement,,
1130,le Gard,,Gard,M,S,10,gardois{ .defs },126,30,,,departement,,
1131,la Haute-Garonne,,HauteGaronne,F,S,10,haut-garonnais{ .defs },126,31,,,departement,,
1132,le Gers,,Gers,M,S,10,gersois{ .defs },126,32,,,departement,,
1133,la Gironde,,Gironde,F,S,10,girondin{ .defes },1003,33,,,departement,,
1134,lâ€™HÃ©rault,,HÃ©rault,M,S,10,hÃ©raultais{ .defs },126,34,,,departement,,
1135,lâ€™Ille-et-Vilaine,,IlleEtVilaine,F,S,10,bretillien{ .defnes },109,35,,,departement,,
1136,lâ€™Indre,,Indre,F,S,10,indrien{ .defnes },117,36,,,departement,,
1137,lâ€™Indre-et-Loire,,IndreEtLoire,F,S,10,"tourange{ .defgn(au,lle,aux,lles) }",1001,37,,,departement,,
1138,lâ€™IsÃ¨re,,IsÃ¨re,F,S,10,isÃ©rois{ .defs },1004,38,,,departement,,
1139,le Jura,,Jura,M,S,10,jurassien{ .defnes },1002,39,,,departement,,
1140,les Landes,,Landes,F,P,10,landais{ .defs },1003,40,,,departement,,
1141,le Loir-et-Cher,,LoirEtCher,M,S,10,loir-et-chÃ©rien{ .defnes },1001,41,,,departement,,
1142,la Loire,,Loire,F,S,10,ligÃ©rien{ .defnes },1004,42,,,departement,,
1143,la Haute-Loire,,HauteLoire,F,S,10,altiligÃ©rien{ .defnes },1004,43,,,departement,,
1144,la Loire-Atlantique,,LoireAtlantique,F,S,10,ligÃ©rien{ .defnes },119,44,,,departement,,
1145,le Loiret,,Loiret,M,S,10,loirÃ©tain{ .defes },1001,45,,,departement,,
1146,le Lot,,Lot,M,S,10,lotois{ .defs },126,46,,,departement,,
1147,le Lot-et-Garonne,,LotEtGaronne,M,S,10,lot-et-garonnais{ .defs },1003,47,,,departement,,
1149,le Maine-et-Loire,,MaineEtLoire,M,S,10,angevin{ .defes },119,49,,,departement,,
1150,la Manche,,Manche,F,S,10,manchois{ .defs },110,50,,,departement,,
1151,la Marne,,Marne,F,S,10,marnais{ .defs },1000,51,,,departement,,
1152,la Haute-Marne,,HauteMarne,F,S,10,haut-marnais{ .defs },1000,52,,,departement,,
1154,la Meurthe-et-Moselle,,MeurtheEtMoselle,F,S,10,meurthe-et-mosellan{ .defes }|meurthois{ .defs },1000,54,,,departement,,
1155,la Meuse,,Meuse,F,S,10,meusien{ .defnes },1000,55,,,departement,,
1156,le Morbihan,,Morbihan,M,S,10,morbihannais{ .defs },109,56,,,departement,,
1157,la Moselle,,Moselle,F,S,10,mosellan{ .defes },1000,57,,,departement,,
1158,la NiÃ¨vre,,NiÃ¨vre,F,S,10,nivernais{ .defs },1002,58,,,departement,,
1159,le Nord,,Nord,M,S,10,"nordiste{ .defgn(,,s,s) }",112,59,,,departement,,
1160,lâ€™Oise,,Oise,F,S,10,isarien{ .defnes },113,60,,,departement,,
1200,la Corse-du-Sud,,CorseDuSud,F,S,10,"corse{ .defgn(,,s,s) }",114,2A,,,departement,,
1201,la Haute-Corse,,HauteCorse,F,S,10,"corse{ .defgn(,,s,s) }",114,2B,,,departement,,
